item_id,subsystem,component,quantity_basis,authority,notes
BOM-001,exciter,glass rods,estimate_pending_measurement,pending_measurement,"Wet-finger excitation surface; material geometry count and finish are not released."
BOM-002,transmission,threaded metal stems,estimate_pending_measurement,pending_measurement,"Transmission members from rods to radiators; thread family and lengths require measurement."
BOM-003,tuning_setup,movable masses and locking hardware,estimate_pending_measurement,pending_measurement,"Setup variables only; no mass values positions or tuning table are claimed."
BOM-004,radiators,cone resonator modules,estimate_pending_measurement,pending_measurement,"Candidate radiators for bench comparison; geometry and material are pending."
BOM-005,radiators,flap resonator modules,estimate_pending_measurement,pending_measurement,"Candidate flap surfaces for comparison; outline and mounting are pending."
BOM-006,radiators,whisker radiator assembly,estimate_pending_measurement,pending_measurement,"Tall whisker-style radiator concept; safety mounting and layout require review."
BOM-007,frame,primary frame and supports,estimate_pending_measurement,pending_measurement,"Support frame for fragile glass and radiators; no structural dimensions released."
BOM-008,player_interface,wet-finger access and guards,estimate_pending_measurement,pending_measurement,"Comfort and safety features pending ergonomic and breakage tests."
BOM-009,service,inspection and replacement hardware,estimate_pending_measurement,pending_measurement,"Fasteners or fixtures for modular rod stem and radiator swaps."
BOM-010,documentation,measurement log,estimate_pending_measurement,concept_only,"Future log for excitation transmission mass sweep radiator response and safety checks."
